rank,title,genre,description,director,actors,year,runtime_(minutes),rating,votes,revenue_(millions),metascore,title_es,genre_es,description_es,plataformas,text_es,providers
427,Sin City: A Dame to Kill For,"Action,Crime,Thriller",Some of Sin City's most hard-boiled citizens cross paths with a few of its more reviled inhabitants.,Frank Miller,"Mickey Rourke, Jessica Alba, Josh Brolin, Joseph Gordon-Levitt",2014,102,6.5,122185,13.75,46.0,Ciudad del pecado: una dama por la que matar,"Acción, Crime, Thriller",Algunos de los ciudadanos más duros de Sin City se cruzan con algunos de sus habitantes más injuriosos.,"Netflix, Prime Video, Shudder","Ciudad del pecado: una dama por la que matar. Acción, Crime, Thriller. Algunos de los ciudadanos más duros de Sin City se cruzan con algunos de sus habitantes más injuriosos.. Disponible en: Amazon Prime Video",Amazon Prime Video
428,The Bourne Ultimatum,"Action,Mystery,Thriller",Jason Bourne dodges a ruthless CIA official and his agents from a new assassination program while searching for the origins of his life as a trained killer.,Paul Greengrass,"Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles",2007,115,8.1,525700,227.14,85.0,El ultimátum de Bourne,"Acción, misterio, Thriller",Jason Bourne esquiva a un despiadado funcionario de la CIA y a sus agentes de un nuevo programa de asesinatos mientras busca los orígenes de su vida como asesino entrenado.,"Netflix, Prime Video, Shudder","El ultimátum de Bourne. Acción, misterio, Thriller. Jason Bourne esquiva a un despiadado funcionario de la CIA y a sus agentes de un nuevo programa de asesinatos mientras busca los orígenes de su vida como asesino entrenado.. Disponible en: Netflix, HBO Max","Netflix, HBO Max"
429,Srpski film,"Horror,Mystery,Thriller","An aging porn star agrees to participate in an ""art film"" in order to make a clean break from the business, only to discover that he has been drafted into making a pedophilia and necrophilia themed snuff film.",Srdjan Spasojevic,"Srdjan 'Zika' Todorovic, Sergej Trifunovic,Jelena Gavrilovic, Slobodan Bestic",2010,104,5.2,43648,,55.0,Película de Srpski,"Horror, Misterio, Thriller","Una estrella porno envejecida acepta participar en una ""película de arte"" con el fin de hacer un descanso limpio del negocio, sólo para descubrir que ha sido reclutado para hacer una película de snuff temática de pedofilia y necrofilia.","Netflix, Prime Video, Shudder","Película de Srpski. Horror, Misterio, Thriller. Una estrella porno envejecida acepta participar en una ""película de arte"" con el fin de hacer un descanso limpio del negocio, sólo para descubrir que ha sido reclutado para hacer una película de snuff temática de pedofilia y necrofilia.. Disponible en: No disponible",No disponible
430,The Purge: Election Year,"Action,Horror,Sci-Fi","Former Police Sergeant Barnes becomes head of security for Senator Charlie Roan, a Presidential candidate targeted for death on Purge night due to her vow to eliminate the Purge.",James DeMonaco,"Frank Grillo, Elizabeth Mitchell, Mykelti Williamson, Joseph Julian Soria",2016,109,6.0,54216,79.0,,La Purga: Año de las Elecciones,"Acción,Horror,Sci-Fi","El ex sargento de policía Barnes se convierte en jefe de seguridad del senador Charlie Roan, un candidato presidencial a la muerte en la noche de Purga debido a su promesa de eliminar la Purga.","Netflix, Prime Video, Shudder","La Purga: Año de las Elecciones. Acción,Horror,Sci-Fi. El ex sargento de policía Barnes se convierte en jefe de seguridad del senador Charlie Roan, un candidato presidencial a la muerte en la noche de Purga debido a su promesa de eliminar la Purga.. Disponible en: Amazon Prime Video, HBO Max","Amazon Prime Video, HBO Max"
431,3 Idiots,"Comedy,Drama","Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",Rajkumar Hirani,"Aamir Khan, Madhavan, Mona Singh, Sharman Joshi",2009,170,8.4,238789,6.52,67.0,3 Idiotas,"Comedia, Drama","Dos amigos están buscando a su compañero perdido desde hace mucho tiempo. Repasan sus días de universidad y recuerdan los recuerdos de su amigo que los inspiró a pensar diferente, incluso como el resto del mundo los llamó ""idiotas"".","HBO Max, Netflix, Star+","3 Idiotas. Comedia, Drama. Dos amigos están buscando a su compañero perdido desde hace mucho tiempo. Repasan sus días de universidad y recuerdan los recuerdos de su amigo que los inspiró a pensar diferente, incluso como el resto del mundo los llamó ""idiotas"".. Disponible en: No disponible",No disponible
432,Zoolander 2,Comedy,"Derek and Hansel are lured into modeling again, in Rome, where they find themselves the target of a sinister conspiracy.",Ben Stiller,"Ben Stiller, Owen Wilson, Penélope Cruz, Will Ferrell",2016,102,4.7,48297,28.84,34.0,Zoolander 2,Comedia,"Derek y Hansel son atraídos a modelar de nuevo, en Roma, donde se encuentran el objetivo de una siniestra conspiración.","Netflix, Star+","Zoolander 2. Comedia. Derek y Hansel son atraídos a modelar de nuevo, en Roma, donde se encuentran el objetivo de una siniestra conspiración.. Disponible en: No disponible",No disponible
433,World War Z,"Action,Adventure,Horror","Former United Nations employee Gerry Lane traverses the world in a race against time to stop the Zombie pandemic that is toppling armies and governments, and threatening to destroy humanity itself.",Marc Forster,"Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale",2013,116,7.0,494819,202.35,63.0,Guerra Mundial Z,"Acción, aventura, horror","El ex empleado de las Naciones Unidas Gerry Lane atraviesa el mundo en una carrera contra el tiempo para detener la pandemia de Zombie que está derribando ejércitos y gobiernos, y amenazando con destruir a la humanidad misma.","Netflix, Prime Video, Shudder","Guerra Mundial Z. Acción, aventura, horror. El ex empleado de las Naciones Unidas Gerry Lane atraviesa el mundo en una carrera contra el tiempo para detener la pandemia de Zombie que está derribando ejércitos y gobiernos, y amenazando con destruir a la humanidad misma.. Disponible en: Netflix, Paramount Plus, Claro video","Netflix, Paramount Plus, Claro video"
434,Mission: Impossible - Ghost Protocol,"Action,Adventure,Thriller","The IMF is shut down when it's implicated in the bombing of the Kremlin, causing Ethan Hunt and his new team to go rogue to clear their organization's name.",Brad Bird,"Tom Cruise, Jeremy Renner, Simon Pegg, Paula Patton",2011,132,7.4,382459,209.36,73.0,Misión: Imposible - Protocolo Fantasma,"Acción, aventura, Thriller","El FMI está cerrado cuando está implicado en el bombardeo del Kremlin, haciendo que Ethan Hunt y su nuevo equipo se vuelvan pícaros para limpiar el nombre de su organización.","Netflix, Prime Video, Shudder","Misión: Imposible - Protocolo Fantasma. Acción, aventura, Thriller. El FMI está cerrado cuando está implicado en el bombardeo del Kremlin, haciendo que Ethan Hunt y su nuevo equipo se vuelvan pícaros para limpiar el nombre de su organización.. Disponible en: Disney Plus, Paramount Plus, Claro video","Disney Plus, Paramount Plus, Claro video"
435,Let Me Make You a Martyr,"Action,Crime,Drama","A cerebral revenge film about two adopted siblings who fall in love, and hatch a plan to kill their abusive father.",Corey Asraf,"Marilyn Manson, Mark Boone Junior, Sam Quartin, Niko Nicotera",2016,102,6.4,223,,56.0,Déjame hacerte un mártir.,"Acción, Crime, Drama",Una película de venganza cerebral sobre dos hermanos adoptados que se enamoran y traman un plan para matar a su abusivo padre.,"HBO Max, Netflix, Prime Video","Déjame hacerte un mártir.. Acción, Crime, Drama. Una película de venganza cerebral sobre dos hermanos adoptados que se enamoran y traman un plan para matar a su abusivo padre.. Disponible en: No disponible",No disponible
436,Filth,"Comedy,Crime,Drama","A corrupt, junkie cop with bipolar disorder attempts to manipulate his way through a promotion in order to win back his wife and daughter while also fighting his own borderline-fueled inner demons.",Jon S. Baird,"James McAvoy, Jamie Bell, Eddie Marsan, Imogen Poots",2013,97,7.1,81301,0.03,,Sucio,"Comedia, Crime, Drama",Un policía corrupto y drogadicto con trastorno bipolar intenta manipular su camino a través de una promoción con el fin de recuperar a su esposa y su hija mientras también lucha contra sus propios demonios internos.,"HBO Max, Netflix, Star+","Sucio. Comedia, Crime, Drama. Un policía corrupto y drogadicto con trastorno bipolar intenta manipular su camino a través de una promoción con el fin de recuperar a su esposa y su hija mientras también lucha contra sus propios demonios internos.. Disponible en: No disponible",No disponible
437,The Longest Ride,"Drama,Romance","The lives of a young couple intertwine with a much older man, as he reflects back on a past love.",George Tillman Jr.,"Scott Eastwood, Britt Robertson, Alan Alda, Jack Huston",2015,123,7.1,58421,37.43,33.0,El paseo más largo,"Drama, Romance","Las vidas de una pareja joven se entrelazan con un hombre mucho mayor, ya que reflexiona sobre un amor pasado.","HBO Max, Netflix","El paseo más largo. Drama, Romance. Las vidas de una pareja joven se entrelazan con un hombre mucho mayor, ya que reflexiona sobre un amor pasado.. Disponible en: Disney Plus",Disney Plus
438,The imposible,"Drama,Thriller",The story of a tourist family in Thailand caught in the destruction and chaotic aftermath of the 2004 Indian Ocean tsunami.,J.A. Bayona,"Naomi Watts, Ewan McGregor, Tom Holland, Oaklee Pendergast",2012,114,7.6,156189,19.0,73.0,Lo imposible,"Drama, Thriller",La historia de una familia turística en Tailandia atrapada en la destrucción y las secuelas caóticas del tsunami del Océano Índico de 2004.,"HBO Max, Netflix, Prime Video, Shudder","Lo imposible. Drama, Thriller. La historia de una familia turística en Tailandia atrapada en la destrucción y las secuelas caóticas del tsunami del Océano Índico de 2004.. Disponible en: No disponible",No disponible
439,Kick-Ass 2,"Action,Comedy,Crime","Following Kick-Ass' heroics, other citizens are inspired to become masked crusaders. But the Red Mist leads his own group of evil supervillains to kill Kick-Ass and destroy everything for which he stands.",Jeff Wadlow,"Aaron Taylor-Johnson, Chloë Grace Moretz,Christopher Mintz-Plasse, Jim Carrey",2013,103,6.6,214825,28.75,41.0,Kick-Ass 2,"Acción, comedia, crimen","Después de la heroicidad de Kick-Ass, otros ciudadanos están inspirados a convertirse en cruzados enmascarados, pero la Neblina Roja dirige a su propio grupo de supervillanos malvados a matar a Kick-Ass y destruir todo lo que representa.","Netflix, Prime Video, Star+","Kick-Ass 2. Acción, comedia, crimen. Después de la heroicidad de Kick-Ass, otros ciudadanos están inspirados a convertirse en cruzados enmascarados, pero la Neblina Roja dirige a su propio grupo de supervillanos malvados a matar a Kick-Ass y destruir todo lo que representa.. Disponible en: No disponible",No disponible
440,Folk Hero & Funny Guy,Comedy,A successful singer-songwriter hatches a plan to help his friend's struggling comedy career and broken love life by hiring him as his opening act on his solo tour.,Jeff Grace,"Alex Karpovsky, Wyatt Russell, Meredith Hagner,Melanie Lynskey",2016,88,5.6,220,,63.0,Héroe folclórico y divertido chico,Comedia,Un exitoso cantante-compositor trama un plan para ayudar a su amigo a luchar por la carrera de comedia y romper la vida amorosa contratándolo como su acto inaugural en su gira en solitario.,"Netflix, Star+",Héroe folclórico y divertido chico. Comedia. Un exitoso cantante-compositor trama un plan para ayudar a su amigo a luchar por la carrera de comedia y romper la vida amorosa contratándolo como su acto inaugural en su gira en solitario.. Disponible en: No disponible,No disponible
441,Oz the Great and Powerful,"Adventure,Family,Fantasy","A frustrated circus magician from Kansas is transported to a magical land called Oz, where he will have to fulfill a prophecy to become the king, and release the land from the Wicked Witches using his great (but fake) powers.",Sam Raimi,"James Franco, Michelle Williams, Rachel Weisz, Mila Kunis",2013,130,6.3,181521,234.9,44.0,Oz el Grande y Poderoso,"Aventura,Familia,Fantasía","Un mago de circo frustrado de Kansas es transportado a una tierra mágica llamada Oz, donde tendrá que cumplir una profecía para convertirse en el rey, y liberar la tierra de las brujas malvadas usando sus grandes (pero falsos) poderes.","Disney+, Netflix, Prime Video","Oz el Grande y Poderoso. Aventura,Familia,Fantasía. Un mago de circo frustrado de Kansas es transportado a una tierra mágica llamada Oz, donde tendrá que cumplir una profecía para convertirse en el rey, y liberar la tierra de las brujas malvadas usando sus grandes (pero falsos) poderes.. Disponible en: Disney Plus",Disney Plus
