rank,title,genre,description,director,actors,year,runtime,rating,votes,revenue,metascore,text
544,P.S. I Love You,"Drama,Romance",A young widow discovers that her late husband has left her 10 messages intended to help ease her pain and start a new life.,Richard LaGravenese,"Hilary Swank, Gerard Butler, Harry Connick Jr., Lisa Kudrow",2007,126,7.1,177247,53.68,,"Título: P.S. I Love You. Géneros: Drama,Romance. Director: Richard LaGravenese. Actores: Hilary Swank, Gerard Butler, Harry Connick Jr., Lisa Kudrow. Año: 2007. Rating: 7.1. Sinopsis: A young widow discovers that her late husband has left her 10 messages intended to help ease her pain and start a new life.."
545,Zipper,"Drama,Thriller",A successful family man with a blossoming political career loses all sense of morality when he becomes addicted to using an escort agency.,Mora Stephens,"Patrick Wilson, Lena Headey, Ray Winstone,Richard Dreyfuss",2015,103,5.7,4912,,39.0,"Título: Zipper. Géneros: Drama,Thriller. Director: Mora Stephens. Actores: Patrick Wilson, Lena Headey, Ray Winstone,Richard Dreyfuss. Año: 2015. Rating: 5.7. Sinopsis: A successful family man with a blossoming political career loses all sense of morality when he becomes addicted to using an escort agency.."
546,Midnight Special,"Drama,Mystery,Sci-Fi","A father and son go on the run, pursued by the government and a cult drawn to the child's special powers.",Jeff Nichols,"Michael Shannon, Joel Edgerton, Kirsten Dunst, Adam Driver",2016,112,6.7,54787,3.71,76.0,"Título: Midnight Special. Géneros: Drama,Mystery,Sci-Fi. Director: Jeff Nichols. Actores: Michael Shannon, Joel Edgerton, Kirsten Dunst, Adam Driver. Año: 2016. Rating: 6.7. Sinopsis: A father and son go on the run, pursued by the government and a cult drawn to the child's special powers.."
547,Don't Think Twice,"Comedy,Drama","When a member of a popular New York City improv troupe gets a huge break, the rest of the group - all best friends - start to realize that not everyone is going to make it after all.",Mike Birbiglia,"Keegan-Michael Key, Gillian Jacobs, Mike Birbiglia,Chris Gethard",2016,92,6.8,10485,4.42,83.0,"Título: Don't Think Twice. Géneros: Comedy,Drama. Director: Mike Birbiglia. Actores: Keegan-Michael Key, Gillian Jacobs, Mike Birbiglia,Chris Gethard. Año: 2016. Rating: 6.8. Sinopsis: When a member of a popular New York City improv troupe gets a huge break, the rest of the group - all best friends - start to realize that not everyone is going to make it after all.."
548,Alice in Wonderland,"Adventure,Family,Fantasy","Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.",Tim Burton,"Mia Wasikowska, Johnny Depp, Helena Bonham Carter,Anne Hathaway",2010,108,6.5,324898,334.19,53.0,"Título: Alice in Wonderland. Géneros: Adventure,Family,Fantasy. Director: Tim Burton. Actores: Mia Wasikowska, Johnny Depp, Helena Bonham Carter,Anne Hathaway. Año: 2010. Rating: 6.5. Sinopsis: Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.."
549,Chuck,"Biography,Drama,Sport",A drama inspired by the life of heavyweight boxer Chuck Wepner.,Philippe Falardeau,"Elisabeth Moss, Naomi Watts, Ron Perlman, Liev Schreiber",2016,98,6.8,391,0.11,68.0,"Título: Chuck. Géneros: Biography,Drama,Sport. Director: Philippe Falardeau. Actores: Elisabeth Moss, Naomi Watts, Ron Perlman, Liev Schreiber. Año: 2016. Rating: 6.8. Sinopsis: A drama inspired by the life of heavyweight boxer Chuck Wepner.."
550,"I, Daniel Blake",Drama,"After having suffered a heart-attack, a 59-year-old carpenter must fight the bureaucratic forces of the system in order to receive Employment and Support Allowance.",Ken Loach,"Dave Johns, Hayley Squires, Sharon Percy, Briana Shann",2016,100,7.9,22941,,77.0,"Título: I, Daniel Blake. Géneros: Drama. Director: Ken Loach. Actores: Dave Johns, Hayley Squires, Sharon Percy, Briana Shann. Año: 2016. Rating: 7.9. Sinopsis: After having suffered a heart-attack, a 59-year-old carpenter must fight the bureaucratic forces of the system in order to receive Employment and Support Allowance.."
551,The Break-Up,"Comedy,Drama,Romance","In a bid to keep their luxurious condo from their significant other, a couple's break-up proceeds to get uglier and nastier by the moment.",Peyton Reed,"Jennifer Aniston, Vince Vaughn, Jon Favreau, Joey Lauren Adams",2006,106,5.8,106381,118.68,45.0,"Título: The Break-Up. Géneros: Comedy,Drama,Romance. Director: Peyton Reed. Actores: Jennifer Aniston, Vince Vaughn, Jon Favreau, Joey Lauren Adams. Año: 2006. Rating: 5.8. Sinopsis: In a bid to keep their luxurious condo from their significant other, a couple's break-up proceeds to get uglier and nastier by the moment.."
552,Loving,"Biography,Drama,Romance","The story of Richard and Mildred Loving, a couple whose arrest for interracial marriage in 1960s Virginia began a legal battle that would end with the Supreme Court's historic 1967 decision.",Jeff Nichols,"Ruth Negga, Joel Edgerton, Will Dalton, Dean Mumford",2016,123,7.1,17141,7.7,79.0,"Título: Loving. Géneros: Biography,Drama,Romance. Director: Jeff Nichols. Actores: Ruth Negga, Joel Edgerton, Will Dalton, Dean Mumford. Año: 2016. Rating: 7.1. Sinopsis: The story of Richard and Mildred Loving, a couple whose arrest for interracial marriage in 1960s Virginia began a legal battle that would end with the Supreme Court's historic 1967 decision.."
553,Fantastic Four,"Action,Adventure,Sci-Fi",Four young outsiders teleport to an alternate and dangerous universe which alters their physical form in shocking ways. The four must learn to harness their new abilities and work together to save Earth from a former friend turned enemy.,Josh Trank,"Miles Teller, Kate Mara, Michael B. Jordan, Jamie Bell",2015,100,4.3,121847,56.11,27.0,"Título: Fantastic Four. Géneros: Action,Adventure,Sci-Fi. Director: Josh Trank. Actores: Miles Teller, Kate Mara, Michael B. Jordan, Jamie Bell. Año: 2015. Rating: 4.3. Sinopsis: Four young outsiders teleport to an alternate and dangerous universe which alters their physical form in shocking ways. The four must learn to harness their new abilities and work together to save Earth from a former friend turned enemy.."
554,The Survivalist,"Drama,Sci-Fi,Thriller","In a time of starvation, a survivalist lives off a small plot of land hidden deep in forest. When two women seeking food and shelter discover his farm, he finds his existence threatened.",Stephen Fingleton,"Mia Goth, Martin McCann, Barry Ward, Andrew Simpson",2015,104,6.3,9187,,80.0,"Título: The Survivalist. Géneros: Drama,Sci-Fi,Thriller. Director: Stephen Fingleton. Actores: Mia Goth, Martin McCann, Barry Ward, Andrew Simpson. Año: 2015. Rating: 6.3. Sinopsis: In a time of starvation, a survivalist lives off a small plot of land hidden deep in forest. When two women seeking food and shelter discover his farm, he finds his existence threatened.."
555,Colonia,"Drama,Romance,Thriller","A young woman's desperate search for her abducted boyfriend that draws her into the infamous Colonia Dignidad, a sect nobody has ever escaped from.",Florian Gallenberger,"Emma Watson, Daniel Brühl, Michael Nyqvist,Richenda Carey",2015,106,7.1,30074,,33.0,"Título: Colonia. Géneros: Drama,Romance,Thriller. Director: Florian Gallenberger. Actores: Emma Watson, Daniel Brühl, Michael Nyqvist,Richenda Carey. Año: 2015. Rating: 7.1. Sinopsis: A young woman's desperate search for her abducted boyfriend that draws her into the infamous Colonia Dignidad, a sect nobody has ever escaped from.."
556,The Boy Next Door,"Mystery,Thriller","A woman, separated from her unfaithful husband, falls for a younger man who has moved in next door, but their torrid affair soon takes a dangerous turn.",Rob Cohen,"Jennifer Lopez, Ryan Guzman, Kristin Chenoweth, John Corbett",2015,91,4.6,30180,35.39,30.0,"Título: The Boy Next Door. Géneros: Mystery,Thriller. Director: Rob Cohen. Actores: Jennifer Lopez, Ryan Guzman, Kristin Chenoweth, John Corbett. Año: 2015. Rating: 4.6. Sinopsis: A woman, separated from her unfaithful husband, falls for a younger man who has moved in next door, but their torrid affair soon takes a dangerous turn.."
557,The Gift,"Mystery,Thriller",A young married couple's lives are thrown into a harrowing tailspin when an acquaintance from the husband's past brings mysterious gifts and a horrifying secret to light after more than 20 years.,Joel Edgerton,"Jason Bateman, Rebecca Hall, Joel Edgerton, Allison Tolman",2015,108,7.1,96688,43.77,77.0,"Título: The Gift. Géneros: Mystery,Thriller. Director: Joel Edgerton. Actores: Jason Bateman, Rebecca Hall, Joel Edgerton, Allison Tolman. Año: 2015. Rating: 7.1. Sinopsis: A young married couple's lives are thrown into a harrowing tailspin when an acquaintance from the husband's past brings mysterious gifts and a horrifying secret to light after more than 20 years.."
558,Dracula Untold,"Action,Drama,Fantasy","As his kingdom is being threatened by the Turks, young prince Vlad Tepes must become a monster feared by his own people in order to obtain the power needed to protect his own family, and the families of his kingdom.",Gary Shore,"Luke Evans, Dominic Cooper, Sarah Gadon, Art Parkinson",2014,92,6.3,148504,55.94,40.0,"Título: Dracula Untold. Géneros: Action,Drama,Fantasy. Director: Gary Shore. Actores: Luke Evans, Dominic Cooper, Sarah Gadon, Art Parkinson. Año: 2014. Rating: 6.3. Sinopsis: As his kingdom is being threatened by the Turks, young prince Vlad Tepes must become a monster feared by his own people in order to obtain the power needed to protect his own family, and the families of his kingdom.."
559,In the Heart of the Sea,"Action,Adventure,Biography","A recounting of a New England whaling ship's sinking by a giant whale in 1820, an experience that later inspired the great novel Moby-Dick.",Ron Howard,"Chris Hemsworth, Cillian Murphy, Brendan Gleeson,Ben Whishaw",2015,122,6.9,90372,24.99,47.0,"Título: In the Heart of the Sea. Géneros: Action,Adventure,Biography. Director: Ron Howard. Actores: Chris Hemsworth, Cillian Murphy, Brendan Gleeson,Ben Whishaw. Año: 2015. Rating: 6.9. Sinopsis: A recounting of a New England whaling ship's sinking by a giant whale in 1820, an experience that later inspired the great novel Moby-Dick.."
560,Idiocracy,"Adventure,Comedy,Sci-Fi","Private Joe Bauers, the definition of ""average American"", is selected by the Pentagon to be the guinea pig for a top-secret hibernation program. Forgotten, he awakes five centuries in the future. He discovers a society so incredibly dumbed down that he's easily the most intelligent person alive.",Mike Judge,"Luke Wilson, Maya Rudolph, Dax Shepard, Terry Crews",2006,84,6.6,115355,0.44,66.0,"Título: Idiocracy. Géneros: Adventure,Comedy,Sci-Fi. Director: Mike Judge. Actores: Luke Wilson, Maya Rudolph, Dax Shepard, Terry Crews. Año: 2006. Rating: 6.6. Sinopsis: Private Joe Bauers, the definition of ""average American"", is selected by the Pentagon to be the guinea pig for a top-secret hibernation program. Forgotten, he awakes five centuries in the future. He discovers a society so incredibly dumbed down that he's easily the most intelligent person alive.."
561,The Expendables,"Action,Adventure,Thriller",A CIA operative hires a team of mercenaries to eliminate a Latin dictator and a renegade CIA agent.,Sylvester Stallone,"Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren",2010,103,6.5,283282,102.98,45.0,"Título: The Expendables. Géneros: Action,Adventure,Thriller. Director: Sylvester Stallone. Actores: Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren. Año: 2010. Rating: 6.5. Sinopsis: A CIA operative hires a team of mercenaries to eliminate a Latin dictator and a renegade CIA agent.."
562,Evil Dead,"Fantasy,Horror","Five friends head to a remote cabin, where the discovery of a Book of the Dead leads them to unwittingly summon up demons living in the nearby woods.",Fede Alvarez,"Jane Levy, Shiloh Fernandez, Jessica Lucas, Lou Taylor Pucci",2013,91,6.5,133113,54.24,57.0,"Título: Evil Dead. Géneros: Fantasy,Horror. Director: Fede Alvarez. Actores: Jane Levy, Shiloh Fernandez, Jessica Lucas, Lou Taylor Pucci. Año: 2013. Rating: 6.5. Sinopsis: Five friends head to a remote cabin, where the discovery of a Book of the Dead leads them to unwittingly summon up demons living in the nearby woods.."
563,Sinister,"Horror,Mystery",Washed-up true-crime writer Ellison Oswalt finds a box of super 8 home movies that suggest the murder he is currently researching is the work of a serial killer whose work dates back to the 1960s.,Scott Derrickson,"Ethan Hawke, Juliet Rylance, James Ransone,Fred Dalton Thompson",2012,110,6.8,171169,48.06,53.0,"Título: Sinister. Géneros: Horror,Mystery. Director: Scott Derrickson. Actores: Ethan Hawke, Juliet Rylance, James Ransone,Fred Dalton Thompson. Año: 2012. Rating: 6.8. Sinopsis: Washed-up true-crime writer Ellison Oswalt finds a box of super 8 home movies that suggest the murder he is currently researching is the work of a serial killer whose work dates back to the 1960s.."
564,Wreck-It Ralph,"Animation,Adventure,Comedy","A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.",Rich Moore,"John C. Reilly, Jack McBrayer, Jane Lynch, Sarah Silverman",2012,101,7.8,290559,189.41,72.0,"Título: Wreck-It Ralph. Géneros: Animation,Adventure,Comedy. Director: Rich Moore. Actores: John C. Reilly, Jack McBrayer, Jane Lynch, Sarah Silverman. Año: 2012. Rating: 7.8. Sinopsis: A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.."
565,Snow White and the Huntsman,"Action,Adventure,Drama","In a twist to the fairy tale, the Huntsman ordered to take Snow White into the woods to be killed winds up becoming her protector and mentor in a quest to vanquish the Evil Queen.",Rupert Sanders,"Kristen Stewart, Chris Hemsworth, Charlize Theron, Sam Claflin",2012,127,6.1,239772,155.11,57.0,"Título: Snow White and the Huntsman. Géneros: Action,Adventure,Drama. Director: Rupert Sanders. Actores: Kristen Stewart, Chris Hemsworth, Charlize Theron, Sam Claflin. Año: 2012. Rating: 6.1. Sinopsis: In a twist to the fairy tale, the Huntsman ordered to take Snow White into the woods to be killed winds up becoming her protector and mentor in a quest to vanquish the Evil Queen.."
